time,magnitude,place,latitude,longitude,depth
2025-01-29 04:11:21 UTC,4.8,"4 km NNW of Mariposa, Peru",-11.3691,-74.7642,97.777
2025-01-29 03:54:47 UTC,2.2,"7 km SE of Maria Antonia, Puerto Rico",17.9343333333333,-66.8416666666667,11.32
2025-01-29 03:52:00 UTC,1.71,"30 km W of Petrolia, CA",40.2855,-124.636333333333,16.06
2025-01-29 03:51:45 UTC,4.6,"78 km W of Kendari, Indonesia",-3.9132,121.8102,26.716
2025-01-29 03:44:21 UTC,4.2,"79 km W of Ollagüe, Chile",-21.1442,-69.016,112.52
2025-01-29 03:40:27 UTC,1.18,"11 km N of Borrego Springs, CA",33.3528333,-116.3728333,11.2
2025-01-29 03:36:01 UTC,1.48,"24 km SSW of Mammoth, Wyoming",44.7638333333333,-110.772833333333,6.68
2025-01-29 03:33:28 UTC,2.8,"74 km W of Nanwalek, Alaska",59.2819,-153.2282,89.0
2025-01-29 03:31:10 UTC,2.1,"60 km WNW of Anchor Point, Alaska",59.9426,-152.8663,103.1
2025-01-29 03:06:50 UTC,1.5,"17 km NE of Yerington, Nevada",39.1139,-119.0377,5.7
2025-01-29 02:49:57 UTC,1.3,"69 km SSW of Manley Hot Springs, Alaska",64.4018,-151.0156,8.4
2025-01-29 02:37:36 UTC,1.23,"6 km NNW of Dutch Harbor, Alaska",53.9458333333333,-166.569,10.45
2025-01-29 02:29:31 UTC,1.36,"16 km SE of Waynoka, Oklahoma",36.48583333,-98.73583333,8.1
2025-01-29 02:08:36 UTC,1.65,"2 km SSE of Ocotillo, CA",32.7216667,-115.9833333,10.83
2025-01-29 02:04:56 UTC,1.43,"24 km SSW of Mammoth, Wyoming",44.7651666666667,-110.779333333333,4.88
2025-01-29 01:56:43 UTC,4.5,"13 km WNW of Tabing, Philippines",11.431,124.2263,10.0
2025-01-29 01:47:53 UTC,1.0,"9 km NW of The Geysers, CA",38.824333190918,-122.845001220703,2.02999997138977
2025-01-29 01:47:20 UTC,1.06,"2 km NNE of The Geysers, CA",38.7936668395996,-122.754997253418,0.529999971389771
2025-01-29 01:42:27 UTC,1.3,"27 km S of Minto, Alaska",64.9071,-149.284,5.1
2025-01-29 01:32:59 UTC,5.6,South Atlantic Ocean,-53.4247,-41.4854,10.0
2025-01-29 01:28:05 UTC,1.5,"17 km NW of Grapevine, CA",35.0586667,-119.0583333,7.22
2025-01-29 01:13:00 UTC,1.7,"85 km S of Alcan Border, Alaska",61.9081,-141.0978,0.0
2025-01-29 01:08:05 UTC,1.33,"24 km SSW of Mammoth, Wyoming",44.7665,-110.773,4.88
2025-01-29 01:03:57 UTC,2.04,"24 km SSW of Mammoth, Wyoming",44.7655,-110.769,8.09
2025-01-29 00:59:47 UTC,3.74,"24 km SSW of Mammoth, Wyoming",44.7656666666667,-110.771,8.24
2025-01-29 00:58:27 UTC,1.21,"12 km NE of Lima, Montana",44.7243333333333,-112.488,3.21
2025-01-29 00:54:38 UTC,1.17,"6 km NNW of Dutch Harbor, Alaska",53.9466666666667,-166.5645,10.36
2025-01-29 00:50:41 UTC,5.0,"71 km W of Kendari, Indonesia",-3.9614,121.8693,10.285
2025-01-29 00:47:04 UTC,1.76,"8 km SW of Rio Dell, CA",40.4348333333333,-124.151833333333,22.29
2025-01-29 00:42:56 UTC,1.31,"6 km W of Central Point, Oregon",42.37566666666667,-122.99166666666666,-1.13
2025-01-29 00:30:58 UTC,1.9,"68 km E of Ruby, Alaska",64.6498,-154.0612,7.0
2025-01-29 00:30:47 UTC,1.62,"5 km NNW of Boron, CA",35.0415,-117.6685,-0.79
2025-01-29 00:15:53 UTC,1.46,"15 km N of Searles Valley, CA",35.8971667,-117.4305,7.54
2025-01-29 00:11:06 UTC,1.02,"24 km SW of Ocotillo Wells, CA",33.0176667,-116.344,10.33
2025-01-28 23:57:33 UTC,4.3,"137 km SW of Nikolski, Alaska",52.1994,-170.4803,35.0
2025-01-28 23:56:00 UTC,4.2,"205 km SW of Attu Station, Alaska",51.7093,170.8223,10.0
2025-01-28 23:45:49 UTC,1.4,"49 km N of Valdez, Alaska",61.574,-146.4032,31.8
2025-01-28 23:38:53 UTC,1.6500000000000001,"4 km NNE of Kalama, Washington",46.049166666666665,-122.82316666666667,-0.29
2025-01-28 23:37:08 UTC,1.01,"11 km NW of Avenal, CA",36.0735,-120.221833333333,8.7
2025-01-28 23:36:12 UTC,2.4,"64 km SSW of Whites City, New Mexico",31.611,-104.525,6.51
2025-01-28 23:26:33 UTC,1.71,"3 km SW of Fuig, Puerto Rico",17.9698333333333,-66.9416666666667,9.57
2025-01-28 23:14:12 UTC,1.82,"16 km NNW of Pinnacles, CA",36.6451666666667,-121.259833333333,3.91
2025-01-28 23:11:44 UTC,1.06,"9 km E of Alum Rock, CA",37.376,-121.728,7.7
2025-01-28 23:02:19 UTC,1.09,"4 km N of Vincent, CA",34.5388333,-118.1191667,9.22
2025-01-28 22:50:16 UTC,2.43,"16 km W of Searles Valley, CA",35.7668333,-117.5805,6.71
2025-01-28 22:21:23 UTC,1.17,"15 km S of Lopez Point, CA",35.888,-121.548,4.2
2025-01-28 22:14:25 UTC,1.9,"62 km E of Pedro Bay, Alaska",59.8291,-153.0022,99.7
2025-01-28 22:13:37 UTC,1.65,"8 km SSW of Mariposa, CA",37.4096666666667,-119.9825,20.68
2025-01-28 22:08:24 UTC,1.5,"47 km NW of Beluga, Alaska",61.4844,-151.5991,89.5
2025-01-28 22:03:09 UTC,1.75,"4 km SW of Guánica, Puerto Rico",17.945,-66.9448333333333,11.25
2025-01-28 22:02:13 UTC,2.4,"4 km WSW of Guánica, Puerto Rico",17.9615,-66.9493333333333,9.57
2025-01-28 21:38:35 UTC,5.0,Southwest Indian Ridge,-38.0222,47.059,10.0
2025-01-28 21:32:02 UTC,2.68,"25 km SE of Bodfish, CA",35.4523333,-118.2665,7.76
2025-01-28 21:25:10 UTC,1.7,"30 km E of Skwentna, Alaska",61.9524,-150.8282,61.6
2025-01-28 21:18:00 UTC,2.2,"98 km S of McCarthy, Alaska",60.5488,-142.8141,4.1
2025-01-28 21:06:30 UTC,5.0,"35 km N of Neiafu, Tonga",-18.3343,-173.9934,55.486
2025-01-28 21:05:51 UTC,1.1,"2 km ESE of Home Gardens, CA",33.8696667,-117.5013333,-0.51
2025-01-28 21:02:08 UTC,1.09,"10 km NE of Abbotsford, Canada",49.12616666666667,-122.159,-0.71
2025-01-28 20:59:42 UTC,1.4,"62 km E of Denali Park, Alaska",63.8126,-147.6566,9.8
2025-01-28 20:54:06 UTC,1.8,"15 km ENE of Petersville, Alaska",62.5287,-150.4749,147.1
2025-01-28 20:51:38 UTC,1.63,"16 km SE of Maricopa, CA",34.9713333,-119.261,-1.5
2025-01-28 20:47:06 UTC,1.43,"16 km NNE of Apple Valley, CA",34.6331667,-117.1135,-0.95
2025-01-28 20:31:29 UTC,1.1,"6 km NNW of The Geysers, CA",38.8201675415039,-122.790664672852,1.94000005722046
2025-01-28 20:22:52 UTC,4.5,"22 km N of Āwash, Ethiopia",9.1844,40.1475,10.0
2025-01-28 20:16:41 UTC,1.7,"35 km NW of Toyah, Texas",31.544,-104.047,6.1383
2025-01-28 20:13:46 UTC,2.29,"11 km ENE of Pāhala, Hawaii",19.2378333333333,-155.378166666667,32.88
2025-01-28 20:11:08 UTC,1.14,"6 km NNE of Greenfield, CA",36.3686666666667,-121.227333333333,2.29
2025-01-28 20:10:14 UTC,1.03,"7 km NNE of Greenfield, CA",36.379,-121.222333333333,2.37
2025-01-28 20:01:26 UTC,1.55,"6 km NNW of Dutch Harbor, Alaska",53.9508333333333,-166.564666666667,10.2
2025-01-28 20:00:17 UTC,1.55,"5 km E of Butte, Montana",46.0121666666667,-112.460833333333,-2.0
2025-01-28 19:50:03 UTC,4.2,"Kepulauan Babar, Indonesia",-7.0332,129.4333,162.057
2025-01-28 19:49:58 UTC,1.16,"2 km NNE of The Geysers, CA",38.7933349609375,-122.749496459961,2.35999989509583
2025-01-28 19:45:23 UTC,4.1,"267 km WSW of Tual, Indonesia",-6.8547,130.6728,118.104
2025-01-28 19:44:50 UTC,1.79,"17 km E of Hydesville, CA",40.5533333333333,-123.893333333333,23.87
2025-01-28 19:39:55 UTC,4.5,southeast of Easter Island,-41.26,-90.293,10.0
2025-01-28 19:30:35 UTC,1.96,"4 km SE of Umatilla, Oregon",45.895,-119.30066666666667,-0.32
2025-01-28 19:30:07 UTC,1.57,"6 km ESE of Santa Venetia, CA",37.9828333333333,-122.456333333333,-0.02
2025-01-28 19:03:41 UTC,1.67,"9 km NE of Round Valley, CA",37.4715,-118.533333333333,16.59
2025-01-28 19:03:30 UTC,1.55,"45 km NE of Holtville, CA",33.0491667,-114.9936667,-0.23
2025-01-28 18:51:13 UTC,1.02,"7 km WNW of Cobb, CA",38.8371658325195,-122.795997619629,2.0
2025-01-28 18:46:25 UTC,2.7,"5 km WSW of Four Mile Road, Alaska",64.5869,-149.2295,0.0
2025-01-28 18:40:35 UTC,4.0,"26 km SW of Agía Galíni, Greece",34.9391,24.4723,10.0
2025-01-28 18:36:26 UTC,1.19,"5 km NNW of Lake Elsinore, CA",33.7128333,-117.3381667,-0.45
2025-01-28 18:21:16 UTC,1.05,"75 km ESE of West Yellowstone, Montana",44.3148333333333,-110.2885,10.57
2025-01-28 18:11:25 UTC,1.77,"8 km NNW of The Geysers, CA",38.8310012817383,-122.814331054688,1.69000005722046
2025-01-28 18:11:07 UTC,3.19,"2 km SW of Pāhala, Hawaii",19.187,-155.49,33.13
2025-01-28 18:03:49 UTC,4.5,Mariana Islands region,21.5822,143.0864,302.385
2025-01-28 18:01:48 UTC,2.68,"8 km WNW of Cobb, CA",38.8333333333333,-122.813833333333,2.05
2025-01-28 17:37:47 UTC,1.28,"3 km WSW of Cobb, CA",38.8074989318848,-122.751502990723,-0.0700000002980232
2025-01-28 17:33:49 UTC,1.67,"1 km NNE of Loma Linda, CA",34.0558333,-117.256,17.45
2025-01-28 17:31:49 UTC,4.0,"45 km NE of Fannūj, Iran",26.8291,59.9946,10.0
2025-01-28 17:21:55 UTC,1.41,"81 km W of Adak, Alaska",51.8605,-177.818333333333,3.45
2025-01-28 17:14:29 UTC,1.53,"39 km NW of Stanley, Idaho",44.4475,-115.316,11.27
2025-01-28 17:07:13 UTC,1.7,"26 km SW of Ackerly, Texas",32.376,-101.928,8.6182
2025-01-28 17:00:09 UTC,4.8,"81 km W of Kendari, Indonesia",-4.0553,121.7882,10.94
2025-01-28 16:59:09 UTC,1.49,"10 km NW of The Geysers, CA",38.8241653442383,-122.855003356934,2.10999989509583
2025-01-28 16:58:20 UTC,2.4,"48 km E of Fort Bidwell, California",41.9278,-119.5768,0.2
2025-01-28 16:51:17 UTC,4.8,"34 km WSW of Villa Basilio Nievas, Argentina",-31.6777,-69.0671,107.553
2025-01-28 16:48:16 UTC,1.88,"7 km N of Verden, Oklahoma",35.14783333,-98.07683333,9.14
2025-01-28 16:43:10 UTC,1.2,"39 km SSE of Goldfield, Nevada",37.3587,-117.1413,8.4
2025-01-28 16:36:49 UTC,1.19,"14 km SSE of Laytonville, CA",39.5881666666667,-123.381333333333,8.26
2025-01-28 16:23:47 UTC,1.1,"2 km E of North Pole, Alaska",64.7486,-147.3061,14.2
2025-01-28 16:05:15 UTC,2.2,"66 km NNE of Van Horn, Texas",31.588,-104.544,6.9458
2025-01-28 15:52:54 UTC,2.24,"9 km NE of Pāhala, Hawaii",19.2549991607666,-155.406661987305,33.4700012207031
2025-01-28 15:44:41 UTC,1.6,"54 km S of Whites City, New Mexico",31.683,-104.404,5.9973
2025-01-28 15:24:03 UTC,2.6,"17 km SE of Lindsay, Texas",31.278,-103.385,5.7922
2025-01-28 15:06:25 UTC,1.54,"8 km NNW of The Geysers, CA",38.8294982910156,-122.817337036133,1.74000000953674
2025-01-28 14:53:34 UTC,5.5,"208 km W of Gorontalo, Indonesia",0.4607,121.1882,99.303
2025-01-28 14:41:59 UTC,2.0,"20 km SSE of Chignik, Alaska",56.1183,-158.3034,71.5
2025-01-28 14:22:59 UTC,2.2,"31 km SE of Mina, Nevada",38.1844,-117.8669,11.7
2025-01-28 14:20:21 UTC,2.37,"16 km NNE of Stanley, Idaho",44.3451666666667,-114.8325,6.23
2025-01-28 14:16:54 UTC,2.0,"32 km W of Denali Park, Alaska",63.7166,-149.5698,122.0
2025-01-28 14:16:21 UTC,4.4,"52 km NE of Illapel, Chile",-31.3488,-70.7301,106.04
2025-01-28 14:15:22 UTC,1.69,"55 km SW of Adak, Alaska",51.5036666666667,-177.172833333333,9.08
2025-01-28 13:53:31 UTC,2.4,"22 km ESE of Pedro Bay, Alaska",59.7138,-153.7402,138.4
2025-01-28 13:50:36 UTC,1.56,"15 km SW of Lakeport, CA",38.9423333333333,-123.036666666667,4.82
2025-01-28 13:43:38 UTC,1.9,"4 km WSW of Howardville, Missouri",36.5563333333333,-89.6476666666667,6.9
2025-01-28 13:37:03 UTC,4.9,"37 km WSW of Mountain, Colombia",13.1879,-81.6642,10.0
2025-01-28 13:26:04 UTC,1.13,"1 km NNW of The Geysers, CA",38.7874984741211,-122.765998840332,2.29999995231628
2025-01-28 13:25:12 UTC,3.0,"16 km NW of Stanley, Idaho",44.325,-115.0769,12.027
2025-01-28 13:01:16 UTC,2.1,"39 km WSW of Nanwalek, Alaska",59.262,-152.5825,13.7
2025-01-28 12:48:54 UTC,2.34,"1 km NW of The Geysers, CA",38.7840003967285,-122.766502380371,2.55999994277954
2025-01-28 12:48:30 UTC,1.17,"3 km SSE of Mentone, CA",34.046,-117.128,6.17
2025-01-28 12:46:22 UTC,1.26,"8 km SSW of Piru, CA",34.3425,-118.8175,18.81
2025-01-28 12:30:25 UTC,2.25,"17 km S of Kettleman City, CA",35.8598333333333,-119.9525,7.17
2025-01-28 12:26:20 UTC,4.4,"34 km SSW of Calama, Chile",-22.731,-69.0747,106.79
2025-01-28 12:07:54 UTC,1.85,"46 km WNW of Petrolia, CA",40.3356666666667,-124.824833333333,8.38
2025-01-28 12:06:44 UTC,2.92,"12 km E of Maricao, Puerto Rico",18.1678333333333,-66.8633333333333,17.72
2025-01-28 12:03:31 UTC,4.0,Xizang-Qinghai border region,34.0373,89.0926,10.0
2025-01-28 12:02:36 UTC,1.4,"30 km NW of Toyah, Texas",31.489,-104.037,1.9214
2025-01-28 12:00:34 UTC,1.21,"2 km ESE of Kingston, Washington",47.788333333333334,-122.47383333333333,25.43
2025-01-28 11:57:11 UTC,1.08,"2 km ENE of The Geysers, CA",38.7851676940918,-122.741333007812,0.409999996423721
2025-01-28 11:38:23 UTC,1.04,"10 km NW of The Geysers, CA",38.8303337097168,-122.855003356934,1.77999997138977
2025-01-28 11:33:32 UTC,1.01,"43 km NNE of Spencer, Idaho",44.724,-111.9815,8.21
2025-01-28 11:26:56 UTC,1.6,"47 km E of Denali National Park, Alaska",63.5498,-150.7747,1.1
2025-01-28 11:25:27 UTC,4.1,"68 km SW of Nikolski, Alaska",52.4883,-169.5512,51.033
2025-01-28 11:24:38 UTC,4.4,"299 km WNW of Houma, Tonga",-19.7042,-177.7125,572.981
2025-01-28 11:05:33 UTC,1.08,"15 km N of Cloverdale, CA",38.9406666666667,-123.036833333333,5.69
2025-01-28 11:04:21 UTC,1.0,"3 km S of Mentone, CA",34.0441667,-117.1313333,5.42
2025-01-28 11:01:39 UTC,4.4,"218 km E of Levuka, Fiji",-17.7649,-178.65,538.563
2025-01-28 10:59:19 UTC,1.04,"7 km N of Claremont, CA",34.1626667,-117.7191667,5.97
2025-01-28 10:48:39 UTC,2.7,"29 km SSE of Mina, Nevada",38.1483,-117.9674,9.9
2025-01-28 10:35:20 UTC,4.4,Fiji region,-19.1679,-177.2756,591.679
2025-01-28 10:26:33 UTC,5.1,"15 km SSW of Pahiatua, New Zealand",-40.5905,175.7885,44.778
2025-01-28 10:23:35 UTC,5.1,"Kermadec Islands, New Zealand",-30.3455,-177.9954,66.882
2025-01-28 10:11:04 UTC,1.07,"2 km SW of Boonville, CA",38.99,-123.377833333333,3.66
2025-01-28 09:54:55 UTC,1.38,"4 km SW of Anderson Springs, CA",38.7439994812012,-122.708999633789,1.54999995231628
2025-01-28 09:54:00 UTC,4.9,northwest of New Zealand,-33.0626,166.6063,10.0
2025-01-28 09:47:54 UTC,1.4,"62 km S of Whites City, New Mexico",31.621,-104.504,8.2788
2025-01-28 09:38:35 UTC,1.4,"6 km ENE of Big Lake, Alaska",61.553,-149.8536,34.5
2025-01-28 09:32:24 UTC,2.3,"17 km NW of Susitna, Alaska",61.6309,-150.7779,43.0
2025-01-28 09:29:49 UTC,2.0,"154 km ESE of Cordova, Alaska",59.9455,-143.2452,35.8
2025-01-28 09:23:10 UTC,1.65,"46 km W of Sitka, Alaska",57.0063333333333,-136.0985,13.14
2025-01-28 09:22:26 UTC,1.93,"44 km W of Sitka, Alaska",57.0093333333333,-136.064,13.69
2025-01-28 09:21:28 UTC,1.38,"45 km W of Sitka, Alaska",57.0673333333333,-136.0835,13.7
2025-01-28 09:20:12 UTC,1.23,"45 km W of Sitka, Alaska",56.978,-136.0605,13.29
2025-01-28 09:11:52 UTC,2.14,"2 km SW of Guánica, Puerto Rico",17.956,-66.924,13.6
2025-01-28 09:09:07 UTC,4.6,"206 km ESE of Tobi Village, Palau",2.4078,132.8792,10.0
2025-01-28 08:51:54 UTC,2.0,"46 km NNW of Petersville, Alaska",62.9033,-151.0016,110.6
2025-01-28 08:34:07 UTC,2.0,"44 km WNW of Aleneva, Alaska",58.2238,-153.6075,38.0
2025-01-28 08:11:34 UTC,2.1,"11 km WSW of Tyonek, Alaska",61.0454,-151.3537,60.7
2025-01-28 07:57:42 UTC,4.6,"0 km W of El Palmarcito, Mexico",15.4967,-93.2222,107.123
2025-01-28 07:50:21 UTC,1.22,"10 km S of Progreso, B.C., MX",32.4931667,-115.6021667,7.03
2025-01-28 07:40:56 UTC,2.8,"64 km SE of Pedro Bay, Alaska",59.3926,-153.2627,103.9
2025-01-28 07:25:15 UTC,1.45,"9 km N of Indio, CA",33.8046667,-116.205,9.38
2025-01-28 07:09:10 UTC,1.34,"6 km E of Pinnacles, CA",36.5483333333333,-121.076833333333,5.6
2025-01-28 06:52:34 UTC,5.8,Kermadec Islands region,-28.1647,-175.9982,10.0
2025-01-28 06:40:10 UTC,1.07,"7 km NW of The Geysers, CA",38.8134994506836,-122.81916809082,2.70000004768372
2025-01-28 06:33:08 UTC,1.1,"28 km S of Chickaloon, Alaska",61.5438,-148.3695,23.5
2025-01-28 06:24:36 UTC,1.6,"37 km NW of Valdez, Alaska",61.3579,-146.8583,34.8
2025-01-28 06:20:27 UTC,4.7,"175 km E of Korsakov, Russia",46.6553,145.0723,10.0
2025-01-28 06:18:12 UTC,1.03,"4 km W of Cobb, CA",38.8219985961914,-122.766998291016,2.14000010490417
2025-01-28 06:08:31 UTC,3.0,"42 km NW of Toyah, Texas",31.535,-104.161,6.0999
2025-01-28 06:04:12 UTC,1.5,"15 km ESE of Lindsay, Texas",31.296,-103.4,3.2544
2025-01-28 06:03:29 UTC,1.77,"50 km WSW of Encinitas, CA",32.9265,-117.8141667,1.47
2025-01-28 05:43:10 UTC,1.0,"34 km NW of Silver Peak, Nevada",37.9867,-117.8952,7.6
2025-01-28 05:15:34 UTC,1.49,"16 km WSW of Delta, B.C., MX",32.3033333,-115.3573333,9.98
2025-01-28 05:09:28 UTC,5.0,"60 km SSW of Paracas, Peru",-14.395,-76.4099,10.0
2025-01-28 05:09:20 UTC,1.3,"26 km SW of Glacier View, Alaska",61.6433,-148.0059,12.5
2025-01-28 05:08:49 UTC,1.36,"3 km SSE of The Geysers, CA",38.7596664428711,-122.738334655762,0.910000026226044
2025-01-28 05:07:10 UTC,2.2,"58 km S of Whites City, New Mexico",31.65,-104.432,6.0486
2025-01-28 05:04:34 UTC,1.09,"7 km WNW of Cobb, CA",38.8339996337891,-122.798667907715,1.74000000953674
2025-01-28 05:03:54 UTC,2.2,"1 km SE of Reno, Ohio",39.3621,-81.3812,5.0
2025-01-28 04:59:00 UTC,1.41,"54 km SW of Adak, Alaska",51.4946666666667,-177.134166666667,12.4
2025-01-28 04:38:45 UTC,1.77,"9 km SSW of Arbuckle, CA",38.9405,-122.0815,13.69
2025-01-28 04:29:29 UTC,1.34,"15 km WSW of Johannesburg, CA",35.341,-117.7993333,6.68
2025-01-28 04:19:38 UTC,4.6,Southwest Indian Ridge,-28.9703,61.1528,10.0
2025-01-28 04:16:08 UTC,4.0,"68 km ESE of Kuqa, China",41.4039,83.6375,10.0
2025-01-28 04:10:00 UTC,2.13,"16 km NNW of Pinnacles, CA",36.647,-121.254,3.19
2025-01-28 03:55:39 UTC,1.52,"25 km ENE of Ensenada, B.C., MX",31.9566667,-116.3776667,17.51
2025-01-28 03:51:45 UTC,1.0,"23 km NNE of Yerington, Nevada",39.1687,-119.0276,4.0
2025-01-28 03:31:55 UTC,1.9,"21 km SSE of Kenny Lake, Alaska",61.5317,-144.8562,30.4
2025-01-28 03:07:26 UTC,1.57,"6 km N of Verden, Oklahoma",35.14616667,-98.09516667,7.77
2025-01-28 03:03:32 UTC,2.0,"17 km SE of Lindsay, Texas",31.272,-103.397,2.3315
2025-01-28 02:54:06 UTC,1.58,"23 km ESE of Little Lake, CA",35.8568333,-117.6675,5.22
2025-01-28 02:45:48 UTC,1.55,"12 km E of Lake Isabella, CA",35.5993333,-118.3426667,2.77
2025-01-28 02:41:48 UTC,4.1,"81 km W of San Antonio de los Cobres, Argentina",-24.1341,-67.1151,226.296
2025-01-28 02:12:11 UTC,1.14,"2 km E of The Geysers, CA",38.7841682434082,-122.734001159668,1.37000000476837
2025-01-28 02:01:45 UTC,1.16,"160 km W of Adak, Alaska",51.791,-178.961,8.32
2025-01-28 01:50:59 UTC,1.7,"21 km NW of Alder Springs, CA",39.7545,-122.927,-1.45
2025-01-28 01:40:22 UTC,1.69,"8 km NE of Round Valley, CA",37.4701666666667,-118.534166666667,15.5
2025-01-28 01:37:32 UTC,1.27,"2 km NNE of The Geysers, CA",38.7968330383301,-122.748497009277,1.29999995231628
2025-01-28 01:27:34 UTC,4.2,"185 km ENE of Nabire, Indonesia",-2.8072,137.0785,57.939
2025-01-28 01:25:37 UTC,2.55,"8 km NE of Round Valley, CA",37.4798333333333,-118.56,10.38
2025-01-28 01:21:25 UTC,1.6,"20 km SSE of Barstow, Texas",31.282,-103.333,2.4597
2025-01-28 01:15:10 UTC,1.08,"2 km ESE of The Geysers, CA",38.773998260498,-122.738998413086,0.639999985694885
2025-01-28 00:59:47 UTC,5.7,southeast of Easter Island,-41.2057,-90.2398,10.0
2025-01-28 00:59:34 UTC,1.22,"5 km E of El Granada, CA",37.5173333333333,-122.4155,-0.18
2025-01-28 00:58:08 UTC,1.04,"25 km NNW of Queets, Washington",47.7305,-124.51333333333334,27.45
2025-01-28 00:46:38 UTC,1.14,"6 km NNW of The Geysers, CA",38.8176651000977,-122.807830810547,3.08999991416931
2025-01-28 00:42:06 UTC,1.78,"16 km ENE of Rockport, CA",39.8208333333333,-123.663833333333,-0.37
2025-01-28 00:41:06 UTC,1.5,"63 km SSW of Whites City, New Mexico",31.619,-104.517,7.6379
2025-01-28 00:41:04 UTC,2.4,"13 km ESE of Hawthorne, Nevada",38.487,-118.4773,8.8
2025-01-28 00:39:39 UTC,1.8,"54 km S of Whites City, New Mexico",31.681,-104.413,6.51
2025-01-28 00:29:10 UTC,5.1,southeast of Easter Island,-41.1675,-90.5707,10.0
2025-01-28 00:21:07 UTC,1.39,"15 km ENE of Borrego Springs, CA",33.2863333,-116.2183333,10.36
2025-01-28 00:20:45 UTC,1.7,"23 km NNE of Yerington, Nevada",39.1682,-119.0255,3.6
2025-01-28 00:19:39 UTC,3.0,"2 km S of Haines, Alaska",59.2112,-135.4433,11.1
2025-01-27 23:57:05 UTC,1.41,"14 km NNW of Tehachapi, CA",35.2465,-118.524,7.46
2025-01-27 23:56:24 UTC,1.8,"58 km S of Whites City, New Mexico",31.656,-104.47,6.3562
2025-01-27 23:47:59 UTC,1.9,"144 km S of McCarthy, Alaska",60.1481,-142.6236,0.0
2025-01-27 23:47:09 UTC,2.41,"31 km WNW of Petrolia, CA",40.3296666666667,-124.651666666667,22.11
2025-01-27 23:43:24 UTC,2.14,"1 km E of Canyondam, CA",40.1713333333333,-121.063833333333,3.45
2025-01-27 23:31:44 UTC,1.74,"12 km NE of Angwin, CA",38.663,-122.369666666667,7.74
2025-01-27 23:23:16 UTC,4.0,"8 km N of Yujing, Taiwan",23.1983,120.4726,17.088
2025-01-27 23:19:30 UTC,1.14,"19 km WNW of Searles Valley, CA",35.8041667,-117.6143333,11.05
2025-01-27 23:09:26 UTC,1.7,"79 km N of Rachel, Nevada",38.3544,-115.8463,0.0
2025-01-27 23:00:17 UTC,1.01,"5 km NW of The Geysers, CA",38.8001670837402,-122.805999755859,3.32999992370605
2025-01-27 22:48:47 UTC,1.0,"41 km SSW of Caliente, Nevada",37.2682,-114.696,5.5
2025-01-27 22:46:12 UTC,1.61,"66 km WSW of Alberto Oviedo Mota, B.C., MX",31.9498333,-115.7918333,9.04
2025-01-27 22:43:32 UTC,2.62,"1 km NNE of Maria Antonia, Puerto Rico",17.9921666666667,-66.8798333333333,15.88
2025-01-27 22:41:48 UTC,4.5,"166 km WNW of Gorontalo, Indonesia",1.3174,121.782,41.556
2025-01-27 22:40:38 UTC,1.18,"27 km ESE of Campo, CA",32.488,-116.2198333,17.36
2025-01-27 22:33:13 UTC,2.75,"69 km WNW of Petrolia, CA",40.4105,-125.092833333333,10.0
2025-01-27 22:25:17 UTC,1.5,"59 km S of Whites City, New Mexico",31.652,-104.488,5.7153
2025-01-27 22:19:08 UTC,2.0100000000000002,"23 km SSW of Princeton, Canada",49.25933333333333,-120.62233333333333,-0.82
2025-01-27 22:16:23 UTC,1.5,"55 km S of Whites City, New Mexico",31.676,-104.415,7.4585
2025-01-27 22:05:42 UTC,1.08,"5 km NNW of The Geysers, CA",38.8165016174316,-122.794830322266,2.24000000953674
2025-01-27 21:54:51 UTC,1.95,"33 km W of Petrolia, CA",40.3,-124.673333333333,5.65
2025-01-27 21:53:47 UTC,4.3,"72 km SSE of San Jose Village, Northern Mariana Islands",14.3312,145.7664,89.81
2025-01-27 21:47:17 UTC,2.5,"55 km WNW of Akhiok, Alaska",57.1542,-154.9956,23.7
2025-01-27 21:47:01 UTC,1.56,"3 km E of Sherwood, Oregon",45.359833333333334,-122.8015,-0.24
2025-01-27 21:40:17 UTC,4.3,Chagos Archipelago region,-4.9222,68.6064,10.0
2025-01-27 21:39:16 UTC,1.73,"7 km NE of Fall City, Washington",47.60483333333333,-121.80616666666667,16.83
2025-01-27 21:32:57 UTC,1.2,"18 km SE of Fallon Station, Nevada",39.2859,-118.5885,8.1
2025-01-27 21:19:57 UTC,1.35,"16 km SSE of Borrego Springs, CA",33.1193333,-116.3116667,11.49
2025-01-27 21:11:08 UTC,2.8,"64 km WNW of Happy Valley, Alaska",60.1108,-152.8481,102.3
2025-01-27 21:08:14 UTC,3.37,"70 km N of Hatillo, Puerto Rico",19.1186666666667,-66.7676666666667,23.19
2025-01-27 21:08:09 UTC,1.97,"3 km N of Malibu, CA",34.0321667,-118.8133333,13.42
2025-01-27 21:07:52 UTC,1.41,"3 km WSW of Napavine, Washington",46.5625,-122.94683333333333,-0.3
2025-01-27 21:06:32 UTC,1.4,"21 km SSW of Dry Creek, Alaska",63.4644,-144.785,14.3
2025-01-27 21:06:22 UTC,1.6,"10 km WNW of Calipatria, CA",33.1738333,-115.6018333,4.63
2025-01-27 21:05:32 UTC,1.99,"3 km NW of The Geysers, CA",38.7931671142578,-122.779663085938,2.58999991416931
